# udpoint 1.0
# Released on Aug 2000. This csv only logs download after 11 Apr 2004
#remote hostname,remote ip:port,date,time,download what
web1.ucsd.edu,132.239.1.230:65236,3/6/2004,13:03:47,udpoint.zip
xud2.engin.umich.edu,141.212.161.45:1117,4/6/2004,21:04:54,sphere.zip
p508B1B01.dip.t-dialin.net,80.139.27.1:24276,5/6/2004,23:05:20,udpoint.zip
msnbot64061.search.msn.com,65.54.164.61:6521,6/6/2004,20:06:14,udpoint.zip
msnbot64061.search.msn.com,65.54.164.61:23738,7/6/2004,0:07:20,sphere.gz
msnbot64061.search.msn.com,65.54.164.61:24968,7/6/2004,0:07:39,plane.zip
msnbot64061.search.msn.com,65.54.164.61:26741,7/6/2004,0:07:44,sphere.zip
msnbot64061.search.msn.com,65.54.164.61:27891,7/6/2004,0:07:04,plane.gz
,144.214.120.252:24344,7/6/2004,15:07:34,udpoint.zip
msnbot64061.search.msn.com,65.54.164.61:59476,8/6/2004,11:08:39,udpoint.zip
msnbot64061.search.msn.com,65.54.164.61:34608,8/6/2004,13:08:50,sphere.zip
msnbot64061.search.msn.com,65.54.164.61:38620,8/6/2004,13:08:18,plane.zip
msnbot64061.search.msn.com,65.54.164.61:42196,8/6/2004,13:08:36,plane.gz
msnbot64061.search.msn.com,65.54.164.61:46149,8/6/2004,13:08:05,sphere.gz
msnbot64061.search.msn.com,65.54.164.61:57647,10/6/2004,15:39:06,udpoint.zip
msnbot64061.search.msn.com,65.54.164.61:8891,10/6/2004,18:09:09,plane.zip
msnbot64061.search.msn.com,65.54.164.61:11773,10/6/2004,18:09:32,plane.gz
msnbot64061.search.msn.com,65.54.164.61:20563,10/6/2004,19:02:04,sphere.gz
msnbot64061.search.msn.com,65.54.164.61:25569,10/6/2004,19:02:41,sphere.zip
,217.7.138.114:1929,10/6/2004,23:42:44,udpoint.zip
pokara.esi.yamanashi.ac.jp,133.23.203.76:1647,11/6/2004,12:40:15,plane.zip
msnbot64061.search.msn.com,65.54.164.61:19276,12/6/2004,16:52:02,udpoint.zip
msnbot64061.search.msn.com,65.54.164.61:60891,12/6/2004,18:49:32,plane.gz
msnbot64061.search.msn.com,65.54.164.61:63286,12/6/2004,18:49:38,plane.zip
msnbot64061.search.msn.com,65.54.164.61:9714,12/6/2004,19:48:25,sphere.zip
msnbot64061.search.msn.com,65.54.164.61:12661,12/6/2004,19:48:47,sphere.gz
msnbot64061.search.msn.com,65.54.164.61:6738,13/6/2004,22:56:21,udpoint.zip
msnbot64061.search.msn.com,65.54.164.61:56353,14/6/2004,0:51:30,plane.zip
msnbot64061.search.msn.com,65.54.164.61:58558,14/6/2004,0:51:44,plane.gz
msnbot64061.search.msn.com,65.54.164.61:15295,14/6/2004,1:09:09,sphere.gz
msnbot64061.search.msn.com,65.54.164.61:17505,14/6/2004,1:09:16,sphere.zip
msnbot64061.search.msn.com,65.54.164.61:28381,15/6/2004,3:32:55,udpoint.zip
msnbot64061.search.msn.com,65.54.164.61:29982,15/6/2004,5:41:29,plane.zip
msnbot64061.search.msn.com,65.54.164.61:32821,15/6/2004,5:41:48,sphere.zip
msnbot64061.search.msn.com,65.54.164.61:35650,15/6/2004,5:42:07,sphere.gz
msnbot64061.search.msn.com,65.54.164.61:38427,15/6/2004,5:42:27,plane.gz
crawler14.googlebot.com,64.68.82.159:36093,15/6/2004,20:41:21,sphere.gz
crawler14.googlebot.com,64.68.82.165:58979,15/6/2004,23:00:46,plane.gz
crawler10.googlebot.com,64.68.82.25:60246,16/6/2004,17:29:29,plane.gz
crawler11.googlebot.com,64.68.82.37:42768,18/6/2004,3:14:22,sphere.gz
,220.202.32.29:2261,18/6/2004,23:04:05,udpoint.zip
web.ucsd.edu,132.239.1.230:54773,22/6/2004,7:14:09,udpoint.zip
web.ucsd.edu,132.239.1.230:54925,22/6/2004,7:14:31,
web.ucsd.edu,132.239.1.230:54925,22/6/2004,7:14:38,udpoint.zip
crawler14.googlebot.com,64.68.82.165:52925,27/6/2004,22:00:44,plane.gz
crawler14.googlebot.com,64.68.82.176:60672,27/6/2004,22:11:37,sphere.gz
proxy4ext2.disney.com,192.195.64.103:32168,30/6/2004,4:13:14,udpoint.zip
proxy4ext2.disney.com,192.195.64.103:43388,30/6/2004,4:13:41,
proxy4ext2.disney.com,192.195.64.103:24140,30/6/2004,4:15:48,udpoint.zip
61-220-26-39.HINET-IP.hinet.net,61.220.26.39:64841,1/7/2004,15:01:16,plane.zip
61-220-26-39.HINET-IP.hinet.net,61.220.26.39:63569,1/7/2004,15:01:17,sphere.gz
61-220-26-39.HINET-IP.hinet.net,61.220.26.39:64841,1/7/2004,15:01:20,plane.gz
61-220-26-39.HINET-IP.hinet.net,61.220.26.39:64841,1/7/2004,15:01:20,sphere.zip
61-220-26-39.HINET-IP.hinet.net,61.220.26.39:64841,1/7/2004,15:01:37,udpoint.zip
,202.64.115.98:2725,2/7/2004,13:02:38,
msnbot64060.search.msn.com,65.54.164.60:45627,4/7/2004,19:04:01,udpoint.zip
msnbot64060.search.msn.com,65.54.164.60:40517,4/7/2004,19:04:36,sphere.gz
msnbot64060.search.msn.com,65.54.164.60:45881,4/7/2004,19:04:21,plane.gz
msnbot64060.search.msn.com,65.54.164.60:49737,4/7/2004,19:04:17,plane.zip
msnbot64060.search.msn.com,65.54.164.60:53060,4/7/2004,19:04:15,sphere.zip
,65.54.188.82:36536,7/7/2004,23:07:58,plane.zip
,65.54.188.82:46510,7/7/2004,23:07:08,udpoint.zip
,65.54.188.82:51925,7/7/2004,23:07:48,sphere.zip
,65.54.188.82:56025,7/7/2004,23:07:10,sphere.gz
,65.54.188.82:50810,8/7/2004,0:08:44,plane.gz
user-0vvdeek.cable.mindspring.com,63.246.185.212:4155,8/7/2004,12:08:35,plane.gz
user-0vvdeek.cable.mindspring.com,63.246.185.212:4157,8/7/2004,12:08:59,udpoint.zip
,211.207.69.52:3836,8/7/2004,23:08:09,plane.gz
,211.207.69.52:3812,8/7/2004,23:08:09,sphere.gz
,211.207.69.52:3838,8/7/2004,23:08:09,sphere.zip
,211.207.69.52:3818,8/7/2004,23:08:13,plane.zip
,211.207.69.52:3836,8/7/2004,23:08:13,udpoint.zip
,192.246.76.65:18399,9/7/2004,5:09:07,sphere.zip
,192.246.76.65:18372,9/7/2004,5:09:07,sphere.zip
,192.246.76.65:18388,9/7/2004,5:09:07,sphere.zip
crawler13.googlebot.com,64.68.82.142:58660,9/7/2004,10:09:37,sphere.gz
crawler12.googlebot.com,64.68.82.79:49989,9/7/2004,13:09:00,plane.gz
alphixf.mpip-mainz.mpg.de,194.95.63.241:3989,9/7/2004,19:09:27,udpoint.zip
msnbot64059.search.msn.com,65.54.164.59:61630,11/7/2004,20:39:16,udpoint.zip
d213-101-200-106.cust.tele2.fr,213.101.200.106:4364,13/7/2004,8:06:11,udpoint.zip
adsl-63-196-188-63.dsl.sktn01.pacbell.net,63.196.188.63:33239,16/7/2004,17:16:32,udpoint.zip
adsl-63-196-188-63.dsl.sktn01.pacbell.net,63.196.188.63:33240,16/7/2004,17:16:35,udpoint.zip
Toronto-HSE-ppp3718344.sympatico.ca,65.95.48.75:3664,18/7/2004,23:25:44,udpoint.zip
Toronto-HSE-ppp3718344.sympatico.ca,65.95.48.75:3664,18/7/2004,23:25:52,sphere.zip
msnbot64059.search.msn.com,65.54.164.59:64049,20/7/2004,9:34:32,udpoint.zip
cisco-cache-2.kuleuven.ac.be,134.58.253.114:9439,23/7/2004,0:07:46,plane.gz
crawler11.googlebot.com,64.68.82.45:40911,23/7/2004,1:40:01,plane.gz
crawler13.googlebot.com,64.68.82.142:58574,23/7/2004,4:16:40,sphere.gz
c-67-166-66-63.client.comcast.net,67.166.66.63:53645,23/7/2004,11:04:32,sphere.gz
p4178-ipbf05yosida.nagano.ocn.ne.jp,60.33.117.178:65065,26/7/2004,20:16:57,sphere.zip
labwin66.cs.utah.edu,155.98.70.76:2116,27/7/2004,9:37:21,sphere.gz
,216.146.80.66:7547,30/7/2004,0:57:41,udpoint.zip
tokoya.math.metro-u.ac.jp,133.86.76.32:36038,2/8/2004,17:02:20,udpoint.zip
,65.54.188.82:55862,3/8/2004,7:03:54,sphere.zip
,65.54.188.82:2354,3/8/2004,7:03:25,sphere.gz
,65.54.188.82:3342,3/8/2004,7:03:28,plane.gz
,65.54.188.82:33053,3/8/2004,7:03:50,plane.zip
,65.54.188.82:8734,3/8/2004,7:03:01,udpoint.zip
S0106002018a11945.vc.shawcable.net,24.81.106.127:1478,3/8/2004,17:03:10,udpoint.zip
S0106002018a11945.vc.shawcable.net,24.81.106.127:1494,3/8/2004,17:03:59,sphere.gz
S0106002018a11945.vc.shawcable.net,24.81.106.127:1494,3/8/2004,17:03:06,plane.gz
S0106002018a11945.vc.shawcable.net,24.81.106.127:1494,3/8/2004,17:03:14,sphere.zip
S0106002018a11945.vc.shawcable.net,24.81.106.127:1494,3/8/2004,17:03:22,plane.zip
h250n2fls23o1074.bredband.comhem.se,213.67.240.250:33128,7/8/2004,2:07:55,sphere.zip
dm5303.jaist.ac.jp,150.65.41.166:1245,10/8/2004,2:44:16,udpoint.zip
,155.69.5.235:4359,11/8/2004,17:24:34,plane.gz
,155.69.5.235:4359,11/8/2004,17:24:38,plane.zip
,65.54.188.100:44986,13/8/2004,8:35:46,udpoint.zip
crawler15.googlebot.com,64.68.82.199:49091,16/8/2004,17:32:48,sphere.gz
crawler15.googlebot.com,64.68.82.199:57222,16/8/2004,18:13:45,plane.gz
ip68-107-30-207.sd.sd.cox.net,68.107.30.207:1368,17/8/2004,17:01:33,udpoint.zip
,80.51.229.22:3296,18/8/2004,2:21:11,sphere.zip
adsl-68-89-146-228.dsl.stlsmo.swbell.net,68.89.146.228:1274,18/8/2004,6:01:49,udpoint.zip
,65.54.188.100:14502,18/8/2004,16:35:28,udpoint.zip
,65.54.188.100:28362,19/8/2004,8:03:51,plane.gz
,65.54.188.100:1356,19/8/2004,8:07:20,sphere.gz
,65.54.188.100:33369,19/8/2004,8:10:35,sphere.zip
,65.54.188.100:52175,19/8/2004,8:12:47,plane.zip
host236-178.pool81115.interbusiness.it,81.115.178.236:47496,19/8/2004,18:22:26,udpoint.zip
host236-178.pool81115.interbusiness.it,81.115.178.236:47496,19/8/2004,18:22:30,udpoint.zip
host236-178.pool81115.interbusiness.it,81.115.178.236:63437,20/8/2004,16:36:14,sphere.zip
host236-178.pool81115.interbusiness.it,81.115.178.236:63437,20/8/2004,16:36:19,sphere.zip
host236-178.pool81115.interbusiness.it,81.115.178.236:63437,20/8/2004,16:36:27,plane.zip
,65.54.188.99:52606,23/8/2004,19:02:43,udpoint.zip
107-23.cs.ucf.edu,132.170.107.23:2206,26/8/2004,4:27:24,plane.gz
rh-la-32-99.rhythm.com,24.130.32.99:10684,28/8/2004,5:24:13,sphere.gz
rh-la-32-99.rhythm.com,24.130.32.99:61622,28/8/2004,6:58:14,plane.gz
crawler11.googlebot.com,64.68.82.44:35257,28/8/2004,7:59:54,sphere.gz
,65.54.188.99:54699,29/8/2004,6:19:46,udpoint.zip
crawler11.googlebot.com,64.68.82.45:57043,29/8/2004,9:26:34,plane.gz
2x2600.physik.uni-freiburg.de,132.230.73.35:2129,3/9/2004,21:03:03,udpoint.zip
2x2600.physik.uni-freiburg.de,132.230.73.35:2130,3/9/2004,21:03:03,udpoint.zip
2x2600.physik.uni-freiburg.de,132.230.73.35:2131,3/9/2004,21:03:31,udpoint.zip
,65.54.188.100:33269,4/9/2004,15:04:36,udpoint.zip
localhost,203.160.1.66:15641,4/9/2004,17:04:47,udpoint.zip
203-213-61-152-syd-ts9-2600.tpgi.com.au,203.213.61.152:63184,4/9/2004,21:04:04,sphere.zip
203-213-61-152-syd-ts9-2600.tpgi.com.au,203.213.61.152:63195,4/9/2004,21:04:19,udpoint.zip
catv-d5de89ba.catv.broadband.hu,213.222.137.186:35533,5/9/2004,5:05:35,udpoint.zip
catv-d5de89ba.catv.broadband.hu,213.222.137.186:35533,5/9/2004,5:05:40,udpoint.zip
,65.54.188.100:8731,7/9/2004,11:07:15,sphere.zip
,65.54.188.100:13410,7/9/2004,11:07:04,plane.gz
,65.54.188.100:17300,7/9/2004,11:07:14,plane.zip
,65.54.188.100:21133,7/9/2004,11:07:07,sphere.gz
,128.238.110.100:1545,8/9/2004,1:08:16,udpoint.zip
cm25128.red.mundo-r.com,213.60.25.128:34607,8/9/2004,19:08:42,udpoint.zip
cm25128.red.mundo-r.com,213.60.25.128:34032,9/9/2004,1:09:35,udpoint.zip
crawler10.googlebot.com,64.68.82.27:58362,10/9/2004,10:59:36,sphere.gz
,65.54.188.93:53618,10/9/2004,22:18:49,udpoint.zip
dhcp-208-0854.unm.edu,129.24.215.89:3999,15/9/2004,6:57:26,udpoint.zip
dhcp-208-0854.unm.edu,129.24.215.89:3999,15/9/2004,6:57:31,udpoint.zip
,220.93.80.101:2861,15/9/2004,16:47:49,udpoint.zip
,220.93.80.101:2861,15/9/2004,16:47:55,udpoint.zip
,220.93.80.101:2861,15/9/2004,16:48:12,sphere.zip
,218.145.232.194:2243,15/9/2004,21:16:02,sphere.zip
,218.145.232.194:2243,15/9/2004,21:16:11,udpoint.zip
,65.54.188.93:52507,16/9/2004,1:31:33,udpoint.zip
74.24.220.203.comindico.com.au,203.220.24.74:55529,16/9/2004,11:44:26,udpoint.zip
74.24.220.203.comindico.com.au,203.220.24.74:55533,16/9/2004,11:44:39,udpoint.zip
,200.66.99.8:28628,17/9/2004,2:36:51,sphere.zip
proxy2-mercury.net.qut.edu.au,131.181.251.67:63749,17/9/2004,13:13:43,sphere.zip
,210.116.128.150:1158,17/9/2004,20:00:21,sphere.zip
,210.116.128.150:1159,17/9/2004,20:00:21,sphere.zip
,210.116.128.150:1157,17/9/2004,20:00:21,sphere.zip
,222.232.54.227:1497,17/9/2004,22:21:07,udpoint.zip
,222.232.54.227:1503,17/9/2004,22:21:45,sphere.zip
,211.111.131.42:3697,18/9/2004,13:13:57,udpoint.zip
,211.111.131.42:3677,18/9/2004,13:13:57,udpoint.zip
121.181-182-adsl-pool.axelero.hu,81.182.181.121:64183,19/9/2004,5:57:24,udpoint.zip
212-41-81-74.adsl.solnet.ch,212.41.81.74:10129,19/9/2004,16:24:14,udpoint.zip
customer-201-133-112-73.prod-infinitum.com.mx,201.133.112.73:1736,20/9/2004,6:40:14,sphere.zip
,203.247.201.148:1692,20/9/2004,11:06:54,sphere.zip
,65.54.188.93:48615,21/9/2004,12:12:10,plane.zip
,65.54.188.93:53924,21/9/2004,12:13:08,sphere.zip
,65.54.188.93:59286,21/9/2004,12:14:12,plane.gz
,65.54.188.93:64246,21/9/2004,12:14:54,sphere.gz
,65.54.188.93:3774,21/9/2004,18:27:48,plane.zip
,65.54.188.93:5718,21/9/2004,18:28:29,sphere.gz
,65.54.188.93:8375,21/9/2004,18:28:57,plane.gz
,65.54.188.93:38625,21/9/2004,18:56:12,sphere.zip
,65.54.188.93:57183,21/9/2004,23:06:37,sphere.gz
,65.54.188.93:59863,21/9/2004,23:06:50,plane.gz
,65.54.188.93:61326,21/9/2004,23:06:55,plane.zip
,65.54.188.93:44743,22/9/2004,0:42:35,udpoint.zip
,65.54.188.93:57090,22/9/2004,1:31:07,sphere.zip
,65.54.188.93:62525,22/9/2004,4:05:51,plane.gz
,65.54.188.93:64430,22/9/2004,4:05:57,plane.zip
,65.54.188.93:49014,22/9/2004,5:05:09,udpoint.zip
,65.54.188.93:15317,22/9/2004,5:09:58,sphere.gz
,65.54.188.93:65264,22/9/2004,9:29:50,plane.gz
,65.54.188.93:49529,22/9/2004,9:51:28,plane.zip
,65.54.188.93:44381,22/9/2004,10:19:39,udpoint.zip
,65.54.188.93:62417,22/9/2004,15:11:15,plane.zip
,65.54.188.93:19267,22/9/2004,16:30:32,udpoint.zip
,65.54.188.93:5960,22/9/2004,20:08:37,plane.zip
,65.54.188.93:29791,22/9/2004,21:10:40,udpoint.zip
,65.54.188.93:25052,22/9/2004,23:47:25,plane.gz
,65.54.188.93:26057,22/9/2004,23:47:28,sphere.gz
,65.54.188.93:62374,23/9/2004,1:02:38,plane.zip
,65.54.188.93:33608,23/9/2004,4:51:03,plane.gz
,65.54.188.93:54491,23/9/2004,6:01:40,plane.zip
,65.54.188.93:55152,23/9/2004,8:20:10,sphere.gz
,65.54.188.93:13509,23/9/2004,9:52:32,plane.gz
,65.54.188.93:3182,23/9/2004,13:00:07,sphere.gz
,61.251.229.131:1247,23/9/2004,16:56:01,plane.zip
,65.54.188.93:44194,23/9/2004,17:26:16,plane.gz
,65.54.188.93:16640,23/9/2004,18:18:26,sphere.gz
,65.54.188.93:62465,23/9/2004,23:09:29,sphere.gz
,65.54.188.93:5769,23/9/2004,23:10:31,plane.gz
,66.249.66.20:47694,24/9/2004,4:54:05,plane.gz
,66.249.66.20:47694,24/9/2004,4:55:11,sphere.gz
,65.54.188.93:45301,28/9/2004,9:32:29,udpoint.zip
crawl-66-249-64-181.googlebot.com,66.249.64.181:43587,30/9/2004,19:52:58,sphere.gz
crawl-66-249-64-44.googlebot.com,66.249.64.44:41688,30/9/2004,20:09:39,plane.gz
cs666839-108.austin.rr.com,66.68.39.108:29947,1/10/2004,6:01:26,udpoint.zip
ml7pc9.uta.fi,153.1.30.119:1559,3/10/2004,17:03:57,udpoint.zip
nic.funet.fi,193.166.3.1:44859,3/10/2004,17:03:43,udpoint.zip
,65.54.188.93:57242,3/10/2004,18:03:52,plane.gz
,65.54.188.93:59434,3/10/2004,18:03:56,sphere.zip
,65.54.188.93:60845,3/10/2004,18:03:00,plane.zip
,65.54.188.93:62586,3/10/2004,18:03:16,sphere.gz
bek-249b0.adsl.wanadoo.nl,81.70.103.176:46822,4/10/2004,4:04:41,sphere.gz
bek-249b0.adsl.wanadoo.nl,81.70.103.176:46823,4/10/2004,4:04:52,sphere.zip
bek-249b0.adsl.wanadoo.nl,81.70.103.176:46842,4/10/2004,5:04:28,udpoint.zip
amur.cs.cuhk.hk,137.189.90.239:37338,5/10/2004,18:05:01,udpoint.zip
,137.189.33.146:1926,7/10/2004,21:07:57,sphere.zip
,65.54.188.93:18140,8/10/2004,12:08:18,udpoint.zip
rrcs-24-39-232-59.nys.biz.rr.com,24.39.232.59:33634,9/10/2004,4:09:35,sphere.zip
rrcs-24-39-232-59.nys.biz.rr.com,24.39.232.59:33382,9/10/2004,4:09:35,sphere.zip
crawl-66-249-64-131.googlebot.com,66.249.64.131:39251,12/10/2004,18:19:29,plane.gz
crawl-66-249-64-38.googlebot.com,66.249.64.38:51110,12/10/2004,18:21:16,sphere.gz
NS.CHAOSSW.COM,212.91.166.162:1430,13/10/2004,2:55:53,sphere.zip
,65.54.188.96:9437,13/10/2004,15:17:41,udpoint.zip
,202.203.208.30:3348,14/10/2004,8:21:30,udpoint.zip
,158.140.2.102:6525,15/10/2004,4:46:45,udpoint.zip
,158.140.2.102:50979,15/10/2004,5:06:05,udpoint.zip
,158.140.2.102:38376,15/10/2004,5:29:22,udpoint.zip
211-172-237-162.e-serverbank.com,211.172.237.162:1787,15/10/2004,10:26:43,udpoint.zip
,65.54.188.96:50396,15/10/2004,17:24:05,sphere.gz
,65.54.188.96:52293,15/10/2004,17:24:11,plane.zip
,65.54.188.96:53718,15/10/2004,17:24:15,plane.gz
,65.54.188.96:55199,15/10/2004,17:24:52,sphere.zip
egspd42419.teoma.com,65.214.36.49:53714,17/10/2004,14:46:20,plane.zip
egspd42419.teoma.com,65.214.36.49:54341,17/10/2004,14:46:41,sphere.gz
egspd42419.teoma.com,65.214.36.49:54921,17/10/2004,14:46:57,plane.gz
egspd42419.teoma.com,65.214.36.49:35620,17/10/2004,14:51:08,sphere.zip
egspd42419.teoma.com,65.214.36.49:47011,17/10/2004,19:10:44,udpoint.zip
,65.54.188.96:48183,18/10/2004,17:10:55,udpoint.zip
,65.54.188.93:61065,20/10/2004,18:15:52,plane.zip
,65.54.188.93:18877,20/10/2004,18:28:13,plane.gz
,65.54.188.93:21081,20/10/2004,18:28:22,sphere.gz
,65.54.188.93:23177,20/10/2004,18:29:10,sphere.zip
,65.54.188.97:9200,23/10/2004,18:26:56,udpoint.zip
ca-marseille-17-34.w80-8.abo.wanadoo.fr,80.8.144.34:3274,24/10/2004,0:11:42,plane.zip
ca-marseille-17-34.w80-8.abo.wanadoo.fr,80.8.144.34:3302,24/10/2004,0:12:12,plane.zip
,65.54.188.97:22869,25/10/2004,21:20:48,plane.gz
,65.54.188.97:25829,25/10/2004,21:21:24,plane.zip
,65.54.188.97:28423,25/10/2004,21:21:42,sphere.zip
,65.54.188.97:30510,25/10/2004,21:21:53,sphere.gz
pc90116.cse.cuhk.edu.hk,137.189.90.116:3470,30/10/2004,15:42:07,udpoint.zip
,82.109.92.53:52005,2/11/2004,19:02:34,plane.zip
,82.109.92.53:54952,2/11/2004,20:02:55,plane.zip
,82.109.92.53:54952,2/11/2004,20:02:59,plane.zip
,62.138.8.75:24292,3/11/2004,21:03:31,udpoint.zip
,198.74.38.59:64457,4/11/2004,6:04:03,sphere.zip
,198.74.38.59:64457,4/11/2004,6:04:16,udpoint.zip
crawl-66-249-64-18.googlebot.com,66.249.64.18:43489,5/11/2004,2:05:44,sphere.gz
crawl-66-249-64-135.googlebot.com,66.249.64.135:58248,5/11/2004,4:05:23,plane.gz
,65.54.188.93:54863,5/11/2004,11:05:08,udpoint.zip
crawl-66-249-64-143.googlebot.com,66.249.64.143:53627,5/11/2004,15:05:43,sphere.gz
crawl-66-249-64-168.googlebot.com,66.249.64.168:46652,5/11/2004,16:05:40,plane.gz
,65.54.188.93:21122,6/11/2004,13:06:36,plane.gz
,65.54.188.93:29321,6/11/2004,13:06:53,sphere.gz
,65.54.188.93:36536,6/11/2004,13:06:00,plane.zip
,65.54.188.93:45386,6/11/2004,15:06:10,sphere.zip
crawl-66-249-64-199.googlebot.com,66.249.64.199:54729,8/11/2004,3:08:55,plane.gz
user-1184.l4.c5.dsl.pol.co.uk,81.76.100.160:3248,8/11/2004,6:08:34,sphere.zip
user-1184.l4.c5.dsl.pol.co.uk,81.76.100.160:3250,8/11/2004,6:08:36,sphere.zip
user-1184.l4.c5.dsl.pol.co.uk,81.76.100.160:3258,8/11/2004,6:08:38,udpoint.zip
user-1184.l4.c5.dsl.pol.co.uk,81.76.100.160:3260,8/11/2004,6:08:41,udpoint.zip
crawl-66-249-64-131.googlebot.com,66.249.64.131:41129,8/11/2004,10:08:38,sphere.gz
,65.54.188.93:33123,8/11/2004,11:08:23,sphere.zip
,65.54.188.93:64470,9/11/2004,20:09:25,sphere.zip
aphrodite.qt.IPA.FhG.de,129.233.117.102:2962,9/11/2004,21:09:00,sphere.gz
aphrodite.qt.IPA.FhG.de,129.233.117.102:2963,9/11/2004,21:09:54,plane.zip
,211.111.131.58:1758,11/11/2004,18:37:00,udpoint.zip
